video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/57712d5a2cb0334d73920f848cd46c65.17317219-6c60d502-bbeb-4bf0-881d-1184507062a6.flv,Keystone Fire Company gets new truck,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/ed383ad17de4e1a532b599a69ff00b18.jkcmzihiplllfiapvkql.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/9ca7c7e5c357f1f77b32cfb7f542234c.17317219-94217197-0874-43eb-b5ca-51f7082d4820.mp4?co_id=467,2011-01-31T18:23:14Z,,/news_playlist,News,,,,1150330,20.466,2308338,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/7b16cc70aefc339fecad8c6920fe948a.17319804-eafb00b6-c1d9-4e33-a1ef-1df4a4e5e1ce.flv,Changing face of Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/2aeebe7eef1fd0ce4e95903adf477c14.mpectrelckipqjorjbxo.jpg?co_id=467,Kutztown Community Partnership Executive Director Geoff Brace talks about one of the properties that received a Facade Program grant.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/8db66c3f559e8142b51c2b3d805b582e.17319804-154dac95-72ed-4e8f-96e0-9c143d84a82c.mp4?co_id=467,2011-01-31T18:23:05Z,,/news_playlist,News,,,,1150324,73,8050388,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/c5d393801f5c32eaaeed59beead65a9a.17450402-5872ed74-ca1d-4fdc-8515-0107b55f137c.flv,This week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/ad14e139509510dbc461e970b862b365.hnrjiysmbgttpmfzaotx.jpg?co_id=467,A slideshow featuring the photos gathered this week by the Tri County Staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/5d4077e779470b84c8fbf3d11ee8125c.17450402-cf486509-1c3d-47f5-af2f-6afac2a2cdc3.mp4?co_id=467,2011-01-31T18:22:35Z,,/news_playlist,News,,,,1150322,36.069,3901789,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/dd06e03602e3e352dc30416b3e4567cd.17489020-95e2fb8e-cbc3-42e0-af46-29c9dcae7cec.flv,Patriot editor shows cow,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/0765153ff13fdd8ac760da60c7fce229.scwonuofgrybfgnsnxbx.jpg?co_id=467,Patriot editor Lisa Mitchell competed in the Kutztown Fair's first local celebrity showmanship contest on Aug. 17. This was Lisa's first time showing a cow.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/22/65ab252abd01cea48a007dc1d7283a9a.17489020-35192d38-1f67-4948-84d9-16822eabf836.mp4?co_id=467,2011-01-31T18:22:26Z,,/news_playlist,News,,,,1150320,112,12217350,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/21/8bab202a989fb61371c1065f3f9cc0ee.17547949-ee0f7b67-a2fb-4e76-a2c0-82b1b672532c.flv,Helping to preserve Hopewell Furnace,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/21/55e286bf301952beede69a1332b3e984.juakzkmygfnztewyzyna.jpg?co_id=467,A group of about 100 Alvernia students helped remove invasive species from Hopewell Furnace National Historic Site on Aug. 20. Daniel J. Barringer. preserve manager and invasive species management coordinator for Crowâ€™s Nest Reserve. shows students the invasive species they need to remove.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/21/f1bdf67bd420081d4f0446b0faf8bdb4.17547949-f8e91043-8ab6-41d1-b39d-2126e7c96eef.mp4?co_id=467,2011-01-31T18:21:28Z,,/news_playlist,News,,,,1150312,46,5005942,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/21/67064c501c4dadf7be5975cfd2ceb833.17685811-ce025eed-e597-4207-b309-8ec9c7e1dabf.flv,This week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/21/a877b70c8c54d1f1d1389211e5a6320f.cjqnbfjtfvkzzryalfiw.jpg?co_id=467,A slideshow featuring this week's photos gathered by the Tri County Staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/21/bea6362f03056fe57992dce9d84a61b1.17685811-468ff94a-7d6b-4663-8bd2-c75e52bbf9a9.mp4?co_id=467,2011-01-31T18:21:12Z,,/news_playlist,News,,,,1150306,52.052,5722984,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/153273a704fe0f0b2b41433a25629cfd.17728286-d6ffe683-e300-429f-9abb-6300031ae31f.flv,Cow showing lesson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/38cceedd542f7799afdf3fb5ea67a4e1.qpjkamwonakyjcjqcvix.jpg?co_id=467,Kutztown Patriot editor Lisa Mitchell receives a lesson on how to show a cow at the Kutztown Fair. Her teacher was Madison Knepp. 12. Mohrsville.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/949eb51b15c20f9567a7ec1f24d1de55.17728286-92ae6413-58ed-464f-ad0f-84d172b72442.mp4?co_id=467,2011-01-31T18:20:45Z,,/news_playlist,News,,,,1150297,64,6959470,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/30c52dd30bb8876034ffb63be4a9d6b9.17728433-87ece972-bdd7-4452-93fa-45ce4b48c512.flv,Vandals strike cemetery at New Goshenhoppen Church,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/372d7d7f05dc18776ece2d4ab966e75c.phgyqilbktovrvxezyxq.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/5664b5f1c91909195a4f4d2f682e5f28.17728433-77ac9a03-62af-4ae7-ad71-272f8b9d483a.mp4?co_id=467,2011-01-31T18:20:19Z,,/news_playlist,News,,,,1150293,8.002,969090,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/0b4d1fcc3fbc6115a803b77e7911fbf5.17751701-f2d9c90f-558c-461d-8346-e478f86cf406.flv,Keeping Kutztown sasfe,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/24b7a9793c365bbf5c06dce5eb6afc5f.rdonvvolhzsiambxqtbs.jpg?co_id=467,Kutztown University and Borough of Kutztown Neighborhood Watch. or better known as KUBoK. hosted a community walk with members of the Kutztown Fire Co. on Aug. 13. from 10 p.m. to midnight. KUBoK volunteer Nancy Unger talks about the group and Kutztown firefighter Stu Stump talks about supporting KUBoK.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/20/41f7dbc382e8183c20cfafe2186bb6fe.17751701-79ac3647-11df-45f6-b886-f1211067786d.mp4?co_id=467,2011-01-31T18:20:08Z,,/news_playlist,News,,,,1150287,79,18927279,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/19/1fd68509f56937506eb726d6a587089a.17756447-dddd58ca-54d4-4853-af66-2e6928f117f1.flv,Development at our doorstep,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/19/5f37ca42e2b2be1d6b810d47ff694607.ovyrslzokclziiyeqtbr.jpg?co_id=467,Brandywine Heights school board member John Scheetz says development is at the district's doorstep during the meeting about renovating Longswamp Elementary or adding to District-Topton Elementary.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/19/f8ffb7f9270e4cc3eb022b4e1dcc6e94.17756447-bde5d130-35c0-4f55-9a3b-addf312e9c10.mp4?co_id=467,2011-01-31T18:19:27Z,,/news_playlist,News,,,,1150275,50.181,12022919,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/63c5deae8677020ba776cce39865b156.17756606-b0feb2ae-d1c8-40bf-b94a-58b294df943b.flv,New school not option,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/07882de7992da1624c61a6dc1996677a.vtziyeyghjkrpktvuwjq.jpg?co_id=467,Brandywine Heights school board members and superintendent say building a new elementary school is not an option during the meeting discussing proposals to renovate Longswamp Elementary or add on to District-Topton Elementary on Aug. 23.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/e8455e8056850b4e68f70ee3b94e71dc.17756606-932efff6-6e2b-4b2f-885d-6ae346c2d556.mp4?co_id=467,2011-01-31T18:18:56Z,,/news_playlist,News,,,,1150272,89,21428217,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/4c4d0899a7db72aded8ebcb129f50329.17757583-cdcd7fc5-47a6-4e95-b8df-74cc51c2eea7.flv,Jeff Karver talks about Oktoberfest,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/6f43cc0a0962a2c776cae2b46318f421.sxrnfugghjxasjopuszw.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/fc409ac6cbcb9929a66114f7fb35596c.17757583-a26b55f2-ff59-4d9d-a00b-d4c185667f62.mp4?co_id=467,2011-01-31T18:18:21Z,,/news_playlist,News,,,,1150267,70,7611826,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/929aa36245b67b98a5a51116f10d92db.17781007-bd5aa344-a119-4d4c-b51e-400b3bc7db1f.flv,Dancing at Berks-Encore Mifflin luau,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/18/84212e3cdeb0e52da07164a2613fedac.juyvprobrrxidlhsaelz.jpg?co_id=467,Mary Hetzel of Shillington and another area resident dance to "Margaritaville" sung by entertainer Tony Farina during a luau held on Aug. 26 at Berks-Encore Mifflin. Shillington.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/3ba3bc0d049006e51031bd2eb2ccf327.17781007-5eae8d47-61ae-4443-939c-c9980012c429.mp4?co_id=467,2011-01-31T18:18:01Z,,/news_playlist,News,,,,1150263,21.604,2392176,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/eb28d1b5ba58b19c113b9d74783dab6e.17875146-75c9844b-9434-4fe1-b306-b15f05635d96.flv,Kutztown: first day of school,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/ccbc54d6250e3af500d45b69d6086b0f.urubzrbckpdepwcygqxb.jpg?co_id=467,Kutztown Elementary students and their parents walk to school on Aug. 30 for thier first day back to school.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/23136cc43a0f3ace90dfa860ca483c60.17875146-194037ab-a5ba-4f9f-8602-9d615c24f1e2.mp4?co_id=467,2011-01-31T18:17:52Z,,/news_playlist,News,,,,1150261,64,15425892,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/525761c8fe7ec972ab82bb2ea9ed2f60.17875478-a7fde7b2-6836-4806-99eb-f4f6b9ba9f06.flv,Fleetwood: first day of school,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/77a86b7c95377d6475a7b19d8a9a05e1.xgqtfemmfdwawbybixga.jpg?co_id=467,Students and parents walk to Willow Creek Elementary on the first day of school. Aug. 30.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/ab713b8f64d5661f8bf37e0f051d988c.17875478-6c3516e7-7f90-4170-b1fc-9b05486aebdb.mp4?co_id=467,2011-01-31T18:17:14Z,,/news_playlist,News,,,,1150253,21.055,5082930,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/2bf5a4dabab1ca0b398b417e3c9f43c8.17915470-b3c4a249-050a-4cee-98af-50453c8883bb.flv,Brandywine Human Chess,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/657f1bcf3876857261afb86f802f6f9c.vlvpjjdyweuxvuqnwvtf.jpg?co_id=467,Brandywine Heights Area High School students participated in orientation activities and games instead of having classes on the first day of school on Aug. 30. The final game of the day was human speed chess.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/17/f9b7e3928397fba065c1ef5af5628238.17915470-7c7968e4-93e0-4e46-9ecc-cebb77b01d89.mp4?co_id=467,2011-01-31T18:17:03Z,,/news_playlist,News,,,,1150249,56.607,13482407,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/16/36464ac325122dc90ee13b073ee61a6d.17949041-e55584d1-e9dd-42f7-bc82-8cbaa1094ec4.flv,Joe Paws owner explains name,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/16/9186e66011b442001e829dbddf254f6d.zqqxicqxjhudjjaizpce.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/16/72bed1c3942310444c3cc34f6d9d1772.17949041-38d1432e-7934-44c0-a5ca-ec1aa78ec8e6.mp4?co_id=467,2011-01-31T18:16:24Z,,/news_playlist,News,,,,1150242,46.725,5108793,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/16/d4e3af00ebd50578a09cf95e7614ef00.17958505-d1d63b52-4050-4b30-a8f2-f325c84d041a.flv,Tossing cookies at Fair,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/16/f33931ee8c10a95aa296ce2a6339caef.mkolzsezqfdfvqjxlglx.jpg?co_id=467,During Dairy Night at the Kutztown Fair. kids tossed their cookies. and ate some too.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/16/e35aabedeaff75e13a9aa5e00617f4a3.17958505-09533b5d-1899-458d-809f-0349b83a9681.mp4?co_id=467,2011-01-31T18:16:12Z,,/news_playlist,News,,,,1150240,44.669,10703818,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/15/8802eb5fc63750d5e0f221a33c2adc74.17958595-e62ddd3d-10f3-4a96-97f7-dcd893686a5e.flv,Habitat Souvenir,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/15/3365a09ca14f88497a0864bcefcb8fdd.txykzhqhkptyvcbownww.jpg?co_id=467,Scot Guldin. Kutztown. shows off a special souvenir from his Habitat for Humanity project this summer.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/15/f304e68ee2a1eb7a1e0da6f68d161439.17958595-5328cdf5-db4f-4195-aaec-a6c3656c5af8.mp4?co_id=467,2011-01-31T18:15:49Z,,/news_playlist,News,,,,1150234,71,17002255,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/15/d744c5dbe32f7c597fbdf527cd8423a3.17958667-d218317c-c6ac-4949-8aaa-5c1641dff4ef.flv,Kutztown family Habitat project,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/15/4325f0509b29b4e032db9b972ae310f2.kfhkjfmtgppixolatqza.jpg?co_id=467,Kutztown resident Scot Guldin and his family and friends tells what it was like to participate in a Habitat for Humanity rebuild project in Mississippi where communities were devasted by Hurricane Katrina and still feel the impact five years later.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/15/b56e35cdc1ba256d0e2430008a552d25.17958667-9fe77975-019f-4738-a1e8-554b7912ef0c.mp4?co_id=467,2011-01-31T18:15:08Z,,/news_playlist,News,,,,1150228,113,27129487,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/13/56c7cb655d3d07e3e2dd40b9fe567d2f.17983522-588ae0f6-c5e2-453b-91e8-d95ba4192832.flv,Taxpayer gripe,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/13/fda13377be3fd6f656635a79ec18cc8a.srhnrurxqzrcmvjyunio.jpg?co_id=467,During a special meeting about the Longswamp Elementary School renovation project or addition to District Topton Elementary School. a taxpayer tells the Brandywine Heights School Board his situation as taxes continue to rise.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/13/afb2aed35bf858659724f1615099e42c.17983522-86df7b17-ab65-49ac-ba73-b1c39208df14.mp4?co_id=467,2011-01-31T18:13:50Z,,/news_playlist,News,,,,1150221,69,16745307,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/13/a20960958ea4e2f16c10f91f737f689d.17983627-33ade757-a4c4-4f4b-8126-2694b0864662.flv,We can't afford anything more,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/13/0d59bdc8cc6a8c5fcedeb0be2fdadd02.afkfpqlvpktbkrgesuzp.jpg?co_id=467,During a special meeting about the Longswamp Elementary renovation or addition at District Topton Elementary. a taxpayer tells the Brandywine Heights School Board that they cannot afford anything more.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/13/c286e3ce41f69c9ca4fc4c005028293b.17983627-e76bb56d-564c-4ded-8e0d-0d13ce58065a.mp4?co_id=467,2011-01-31T18:13:13Z,,/news_playlist,News,,,,1150214,93,22170861,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/12/a50c1531e3ef981c3d7f972f97f8c616.18021147-f8a6392b-e4c2-4c5d-a447-9ce83b6fb74c.flv,Kutztown studio opens,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/12/a768a234c1dd830f8235f1d961879f0e.ougnyxpmavygxqzvypdb.jpg?co_id=467,Kutztown native. AuraLani Hogan. 24. celebrated the grand opening of her new studio on Main Street in Kutztown on Sept. 2.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/12/519868444992c2691d6ad7bf60cc35c5.18021147-ba884449-4c98-4d3c-8f4f-e040db0f8025.mp4?co_id=467,2011-01-31T18:12:27Z,,/news_playlist,News,,,,1150210,71,16956143,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/11/db7377c09970d9b9229206ccb8074e48.18167995-8e80e0d9-2f05-4e03-a03b-c76b1116314a.flv,Honey Brook Borough Engineer talks streets needs,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/11/f3874c334753c77352859324f71e20bc.nfziodivrrkorinawtjg.jpg?co_id=467,Honey Brook Borough Engineer Christopher Falencki talks about the road improvements needed in Honey Brook and the order in which they are set for repair.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/11/58e0026fa0c06fea1d3383ba794f0736.18167995-b15327b7-98a9-4266-90ba-238fe07e0e61.mp4?co_id=467,2011-01-31T18:11:47Z,,/news_playlist,News,,,,1150202,123,13424796,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/10/42ba1fc71ec3b235c115cbfe329ca2c7.18197815-6858b329-9712-4de3-9abb-7b0472fa8cac.flv,This week in photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/10/41d2a92f95f850be270a8f02c61f2481.kkjxtscwjbfxugpqdbdp.jpg?co_id=467,A slideshow featuring this week's photos gathered by the Tri County staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/10/2461d09bf211f8ee3bd0e9e167d2bf03.18197815-f00be851-42c3-4dad-8e20-32ed5db6bfaa.mp4?co_id=467,2011-01-31T18:11:00Z,,/news_playlist,News,,,,1150186,44.044,4610973,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/10/8d991a707fb1e260b6733c0416577142.18200972-b28b51d5-eca5-421e-87c5-dc3e41384ac5.flv,Twin Valley vs. Garden Spot,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/10/2eda4ac63480144b20d3a0f59470ab5a.itvmeujtzsxrvajuxhik.jpg?co_id=467,Highlights from last Friday's Twin Valley vs. Garden Spot high school football game.  The Raiders would lose 41-6.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/10/7dea1afc9dfe3a2940c6f0c426f49e30.18200972-49c545df-f882-4fe5-97c0-86749218993a.mp4?co_id=467,2011-01-31T18:10:49Z,,/news_playlist,News,,,,1150181,60,6528240,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/09/7006a881be96569185ca09a1dab0be29.18232130-1394c51c-c36d-45b2-b02d-985b3c76c98d.flv,La Cocina owner talks about Pizza Hut takeover,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/09/e4f4497512a1a16924b2f4fda07680d2.ifkbnpmnfygytdthwoin.jpg?co_id=467,Mexican restaurant owner Sal Quintero talks about the possiblity of Pizza Hut replacing him. He leases the building from John Monaghan Group of Kutztown Realtors. Pizza Hut offered the property owners rent at market value. Quintero's lease expired earlier this summer.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/09/4e271662886878e141cb684cb80f1720.18232130-dec7842b-fea0-4ab8-97f0-2c365f2622f8.mp4?co_id=467,2011-01-31T18:09:52Z,,/news_playlist,News,,,,1150177,83,19937856,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/09/cdd77c0bd4568128118533880b6a73bd.18232288-c4e00461-a527-413e-b70b-dd84d646b4fb.flv,Mammas Pizza opposes Pizza Hut in Kutztown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/09/381f5eee9fb04c199f47accc1ea1a57b.ytsuhdklwmphltibdmtj.jpg?co_id=467,Maria DiMaggio of Mamma Delight Pizza in Kutztown opposes the possiblity of a Pizza Hut going in at the intersection of Constitution Boulevard and Main Street. Kutztown.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/09/28b59f1d942ee52f78792827e3bd3ca5.18232288-8981594f-6999-470c-9ed2-a36702082865.mp4?co_id=467,2011-01-31T18:09:04Z,,/news_playlist,News,,,,1150168,49.215,11801247,
